Date,Description,Amount,Extended Details,Appears On Your Statement As,Address,City/State,Zip Code,Country,Reference,Category
10/19/2024,AplPay PP*RICHTER PAHELOTES             TX,33.00,"06600584887 FAMILY CLOTHING
AplPay PP*RICHTER PARTNERS LLC
HELOTES
TX
FAMILY CLOTHING",AplPay PP*RICHTER PAHELOTES             TX,1005 PHEASANT RUN,"SAN ANTONIO
TX",78253,UNITED STATES,'320242940980189116',Merchandise & Supplies-Clothing Stores
10/18/2024,AplPay CLOSET GEEK LLawrenceville       GA,25.00,"po4zKuuPvQM squareup.com/receipts
AplPay CLOSET GEEK LLC
Lawrenceville
GA
squareup.com/receipts",AplPay CLOSET GEEK LLawrenceville       GA,2210 CASTLE ROYALE DR,"LAWRENCEVILLE
GA",30043,UNITED STATES,'320242920913539261',Merchandise & Supplies-Clothing Stores
10/18/2024,AplPay CVS PHARMACY BROOKLYN            NY,33.03,"10021518   8007467287
PHARMACIES
AplPay CVS PHARMACY
BROOKLYN
NY
PHARMACIES
8007467287",AplPay CVS PHARMACY BROOKLYN            NY,156 HENRY ST,"BROOKLYN
NY",11201,UNITED STATES,'320242930950110625',Merchandise & Supplies-Pharmacies
10/18/2024,AplPay DIMENSIONDECANew York            NY,16.50,"fdDcdTxmgkF squareup.com/receipts
AplPay DIMENSIONDECALS.NET
New York
NY
squareup.com/receipts",AplPay DIMENSIONDECANew York            NY,-,"KERNERSVILLE
NC",27284,UNITED STATES OF AMERICA (THE),'320242920913547974',Business Services-Other Services
10/18/2024,AplPay LEVY@2Javits New York            NY,17.00,"816570661  816570661        10001
AplPay LEVY@2Javits Center Cafes 161093200
New York
NY
816570661        10001",AplPay LEVY@2Javits New York            NY,655 WEST 34TH ST,"NEW YORK
NY",10001,UNITED STATES,'320242930954224171',Restaurant-Bar & Café
10/18/2024,AplPay LITERARY ALTENew York            NY,15.24,"PPgE3iP26PL squareup.com/receipts
AplPay LITERARY ALTERATIONS
New York
NY
squareup.com/receipts",AplPay LITERARY ALTENew York            NY,119 SOUTH MAIN ST,"WAUCONDA
IL",60084,UNITED STATES,'320242920914326980',Business Services-Other Services
10/17/2024,AplPay CHOCOLATE MOOGROVE CITY          PA,97.75,"93600010    724-748-6111
AplPay CHOCOLATE MOONSHINE CO 0000
GROVE CITY
PA
Description : CANDY/GIFTS Price : 0.00
724-748-6111",AplPay CHOCOLATE MOOGROVE CITY          PA,1911 LEESBURG GRV CITY RD GRV CITY PREMIUM OUTLETS,"GROVE CITY
PA",16127,UNITED STATES,'320242920925180715',Merchandise & Supplies-Mail Order
10/17/2024,AplPay DRIP COFFEE MBrooklyn            NY,11.80,"fhJs8FAiUac squareup.com/receipts
AplPay DRIP COFFEE MAKERS BROOKLYN HEIGHTS
Brooklyn
NY
squareup.com/receipts",AplPay DRIP COFFEE MBrooklyn            NY,100 HENRY ST,"BROOKLYN
NY",11201,UNITED STATES,'320242910889675017',Restaurant-Bar & Café
10/14/2024,AplPay DRIP COFFEE MBrooklyn            NY,22.21,"fn6RLHp8PbR squareup.com/receipts
AplPay DRIP COFFEE MAKERS BROOKLYN HEIGHTS
Brooklyn
NY
squareup.com/receipts",AplPay DRIP COFFEE MBrooklyn            NY,100 HENRY ST,"BROOKLYN
NY",11201,UNITED STATES,'320242880809820808',Restaurant-Bar & Café
10/11/2024,AplPay TST* ROSE ESTSALT LAKE CITY      UT,12.51,"21105174286 RESTAURANT
AplPay TST* ROSE ESTABLISHMENT 00062286
SALT LAKE CITY
UT
RESTAURANT",AplPay TST* ROSE ESTSALT LAKE CITY      UT,235 SOUTH 400 WEST,"SALT LAKE CITY
UT",84101-1126,UNITED STATES,'320242860759521446',Restaurant-Restaurant
10/11/2024,AplPay TST* ROSE ESTSALT LAKE CITY      UT,19.56,"21105174286 RESTAURANT
AplPay TST* ROSE ESTABLISHMENT 00062286
SALT LAKE CITY
UT
RESTAURANT",AplPay TST* ROSE ESTSALT LAKE CITY      UT,235 SOUTH 400 WEST,"SALT LAKE CITY
UT",84101-1126,UNITED STATES,'320242860760534649',Restaurant-Restaurant
10/10/2024,AplPay THE STORE GATSALT LAKE CITY      UT,22.59,"000037938   9999999999
AplPay THE STORE GATEWAY 000000000521258
SALT LAKE CITY
UT
9999999999",AplPay THE STORE GATSALT LAKE CITY      UT,90 SOUTH RIO GRANDE ST,"SALT LAKE CITY
UT",84101,UNITED STATES,'320242850732968073',Merchandise & Supplies-Groceries
10/09/2024,AplPay TST* ROSE ESTSALT LAKE CITY      UT,13.86,"21105174284 RESTAURANT
AplPay TST* ROSE ESTABLISHMENT 00062286
SALT LAKE CITY
UT
RESTAURANT",AplPay TST* ROSE ESTSALT LAKE CITY      UT,235 SOUTH 400 WEST,"SALT LAKE CITY
UT",84101-1126,UNITED STATES,'320242840703330760',Restaurant-Restaurant
10/05/2024,AplPay CHICK-FIL-A #TETERBORO           NJ,23.01,"000145543   2012880847
AplPay CHICK-FIL-A #03633 000000000564528
TETERBORO
NJ
2012880847",AplPay CHICK-FIL-A #TETERBORO           NJ,19 TETERBORO LNDG DR,"TETERBORO
NJ",07608,UNITED STATES,'320242800610241974',Restaurant-Bar & Café
10/04/2024,AplPay ERIE COFFEESHRutherford          NJ,11.86,"Z0u3Hdui0FK squareup.com/receipts
AplPay ERIE COFFEESHOP & BAKERY
Rutherford
NJ
squareup.com/receipts",AplPay ERIE COFFEESHRutherford          NJ,10 FRANKLIN PL,"RUTHERFORD
NJ",07070-1708,UNITED STATES,'320242780541735971',Merchandise & Supplies-Groceries
10/03/2024,AplPay CVS PHARMACY NORTH ARLINGTON     NJ,5.46,"10138633    8007467287
AplPay CVS PHARMACY
NORTH ARLINGTON
NJ
Description : PHARMACIES Price : 0.0546
8007467287",AplPay CVS PHARMACY NORTH ARLINGTON     NJ,614 RDG RD,"NORTH ARLINGTON
NJ",07031-4846,UNITED STATES,'320242780549123009',Merchandise & Supplies-Pharmacies
10/02/2024,AplPay CVS PHARMACY NORTH ARLINGTON     NJ,25.68,"10031033   8007467287
PHARMACIES
AplPay CVS PHARMACY
NORTH ARLINGTON
NJ
PHARMACIES
8007467287",AplPay CVS PHARMACY NORTH ARLINGTON     NJ,614 RDG RD,"NORTH ARLINGTON
NJ",07031-4846,UNITED STATES,'320242770525200083',Merchandise & Supplies-Pharmacies
10/01/2024,ONLINE PAYMENT - THANK YOU,-2902.91,ONLINE PAYMENT - THANK YOU,ONLINE PAYMENT - THANK YOU,,,,,'320242750452635197',
09/28/2024,AplPay GERMACK ROASTDETROIT             MI,9.94,"87334450    248-459-7891
AplPay GERMACK ROASTING COMPANY
DETROIT
MI
Description : BUSINESS SERVICES Price : 0.00
248-459-7891",AplPay GERMACK ROASTDETROIT             MI,2517 RUSSELL ST,"DETROIT
MI",48207,UNITED STATES,'320242730422066562',Merchandise & Supplies-Groceries
09/28/2024,AplPay THE SCHVITZ  Detroit             MI,10.00,"10zFrpqrqnv squareup.com/receipts
AplPay THE SCHVITZ
Detroit
MI
squareup.com/receipts",AplPay THE SCHVITZ  Detroit             MI,8295 OAKLAND,"DETROIT
MI",48211,UNITED STATES,'320242720398907225',Entertainment-Theatrical Events
09/28/2024,AplPay THE SCHVITZ  Detroit             MI,34.50,"pK5tDCEod5a squareup.com/receipts
AplPay THE SCHVITZ
Detroit
MI
squareup.com/receipts",AplPay THE SCHVITZ  Detroit             MI,8295 OAKLAND,"DETROIT
MI",48211,UNITED STATES,'320242720401013274',Entertainment-Theatrical Events
09/27/2024,AplPay ANTHOLOGY COFDetroit             MI,8.00,"1eOkzayuwr1 squareup.com/receipts
AplPay ANTHOLOGY COFFEE
Detroit
MI
squareup.com/receipts",AplPay ANTHOLOGY COFDetroit             MI,1948 DIVISION ST SUITE 102,"DETROIT
MI",48207-2104,UNITED STATES,'320242710358996610',Restaurant-Bar & Café
09/26/2024,AplPay MILWAUKEE CAFDetroit             MI,9.50,"t4rnvxGpZNJ squareup.com/receipts
AplPay MILWAUKEE CAFFE
Detroit
MI
squareup.com/receipts",AplPay MILWAUKEE CAFDetroit             MI,447 EAST MILWAUKEE AVE,"DETROIT
MI",48202,UNITED STATES,'320242700332654021',Restaurant-Bar & Café
09/24/2024,AplPay REISS USA APPUNITED STATES,51.40,"L72U351502Z MEN'S/WOMEN'S CLOTHNG
AplPay REISS USA APPLEPAY REISS USA APPLE
UNITED STATES
MEN'S/WOMEN'S CLOTHNG",AplPay REISS USA APPUNITED STATES,DESFORD ROAD,"LEICESTER
000",LE19 4AT,UNITED KINGDOM OF GB AND NI,'320242680295072601',Merchandise & Supplies-Clothing Stores
09/23/2024,AplPay AIRBNB * HMBQSAN FRANCISCO       CA,565.72,"D0VVD3GE    4158005959
AplPay AIRBNB * HMBQW8N9KH
SAN FRANCISCO
CA
4158005959",AplPay AIRBNB * HMBQSAN FRANCISCO       CA,888 BRANNAN ST FL 4,"SAN FRANCISCO
CA",94103,UNITED STATES,'320242670252366826',Travel-Travel Agencies
09/23/2024,AplPay BELLEVILLE TOBELLEVILLE          NJ,38.48,"74760624268 862-812-8410
AplPay BELLEVILLE TOBACCO & HOBB 179655001
BELLEVILLE
NJ
862-812-8410",AplPay BELLEVILLE TOBELLEVILLE          NJ,386 MAIN ST,"BELLEVILLE
NJ",07109,UNITED STATES,'320242680289074779',Merchandise & Supplies-General Retail
09/21/2024,AplPay CVS PHARMACY NORTH ARLINGTON     NJ,9.29,"10171218    8007467287
AplPay CVS PHARMACY
NORTH ARLINGTON
NJ
Description : PHARMACIES Price : 0.0929
8007467287",AplPay CVS PHARMACY NORTH ARLINGTON     NJ,614 RDG RD,"NORTH ARLINGTON
NJ",07031-4846,UNITED STATES,'320242660232795754',Merchandise & Supplies-Pharmacies
09/21/2024,AplPay STARBUCKS STOBELLEVILLE          NJ,9.96,"7D2C7A86592 FAST FOOD RESTAURANT
AplPay STARBUCKS STORE 6670
BELLEVILLE
NJ
FAST FOOD RESTAURANT",AplPay STARBUCKS STOBELLEVILLE          NJ,11 FRANKLIN AVE,"BELLEVILLE
NJ",07109,UNITED STATES,'320242660231911164',Restaurant-Bar & Café
09/20/2024,AplPay ERIE COFFEESHRutherford          NJ,18.99,"ndpeOUBVwIh squareup.com/receipts
AplPay ERIE COFFEESHOP & BAKERY
Rutherford
NJ
squareup.com/receipts",AplPay ERIE COFFEESHRutherford          NJ,10 FRANKLIN PL,"RUTHERFORD
NJ",07070-1708,UNITED STATES,'320242640176404642',Merchandise & Supplies-Groceries
09/18/2024,AplPay S and R MedalNew York            NY,217.13,"00890992294 2129579200
AplPay S and R Medallion S and R Medalli
New York
NY
Description : CURB NYC TAXI Price : 0.00
Description : 20:00 Jamaica New Price : 0.00
Description : 21:17 348 Roosevel Price : 0.00
2129579200",AplPay S and R MedalNew York            NY,"VTS SOUTH R MEDALLION
625 W 51ST ST","NEW YORK
NY",10016,UNITED STATES,'320242630160661207',Transportation-Taxis & Coach
09/17/2024,AplPay BRITISH AIRWAUSA,1382.20,"TN48RMAX760 AIRLINE/AIR CARRIER
PASSENGER TICKET
AplPay BRITISH AIRWAYS US DIRECT ECOMM Bri
USA
Carrier : BRITISH AIRWAYS
Passenger Name : MR GIOVANNI GABRIELE
Ticket Number : 1252192811948
Departure Day : 11/29
Additional Info : PASSENGER TICKET
From : N.Y. J F KENNEDY I
To : LONDON HEATHROW AP
Class : T
From : LONDON HEATHROW AP
To : N.Y. NEWARK INTL A
Class : T",AplPay BRITISH AIRWAUSA,SUBMISSIONS USD,USA,00000,UNITED STATES,'320242620120860385',Travel-Airline
09/17/2024,AplPay ZETTLE *ATHENHACKNEY             GB,8.46,"06402758760 RESTAURANT
6.40 UNITED KINGDOM POUND STERLING  CONVER
AplPay ZETTLE *ATHENS TO MADRID CAFE LTD
HACKNEY
GB
RESTAURANTForeign Spend Amount: 6.40 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay ZETTLE *ATHENHACKNEY             GB,16 KINGSLAND ROAD,"LONDON
ENG",E2 8DA,UNITED KINGDOM OF GB AND NI,'320242610091791849',Restaurant-Restaurant
09/16/2024,AplPay BOOTS THE CHELONDON              GB,12.17,"00000011809 DRUG STORE/PHARMACY
9.25 UNITED KINGDOM POUND STERLING  CONVER
MERCHANDISE
AplPay BOOTS THE CHEMIST 2158
LONDON
GB
MERCHANDISE
DRUG STORE/PHARMACYForeign Spend Amount: 9.25 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay BOOTS THE CHELONDON              GB,"145-149 BROMPTON ROAD
KNIGHTSBRIDGE","LONDON
LND",SW3 1PQ,UNITED KINGDOM OF GB AND NI,'320242600067397619',Merchandise & Supplies-Pharmacies
09/16/2024,AplPay HARRODS LIMITLONDON              GB,151.79,"24260194901 DEPARTMENT STORE
115.33 UNITED KINGDOM POUND STERLING  CONV
AplPay HARRODS LIMITED
LONDON
GB
Description : GOODS Price : 1.1533
DEPARTMENT STOREForeign Spend Amount: 115.33 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay HARRODS LIMITLONDON              GB,87-135 BROMPTON ROAD,"LONDON
LND",SW1X 7XL,UNITED KINGDOM OF GB AND NI,'320242610110203790',Merchandise & Supplies-Department Stores
09/16/2024,AplPay HARRODS LIMITLONDON              GB,222.92,"24260202809 DEPARTMENT STORE
169.38 UNITED KINGDOM POUND STERLING  CONV
AplPay HARRODS LIMITED
LONDON
GB
Description : GOODS Price : 1.6938
DEPARTMENT STOREForeign Spend Amount: 169.38 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay HARRODS LIMITLONDON              GB,87-135 BROMPTON ROAD,"LONDON
LND",SW1X 7XL,UNITED KINGDOM OF GB AND NI,'320242610110198746',Merchandise & Supplies-Department Stores
09/16/2024,AplPay ZETTLE *PAUL TONBRIDGE           GB,23.16,"06402756577 TAXICAB & LIMOUSINE
17.60 UNITED KINGDOM POUND STERLING  CONVE
AplPay ZETTLE *PAUL GOSBEE
TONBRIDGE
GB
TAXICAB & LIMOUSINEForeign Spend Amount: 17.60 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay ZETTLE *PAUL TONBRIDGE           GB,3 HAYESDEN LANE,"TONBRIDGE
ENG",TN11 9AU,UNITED KINGDOM OF GB AND NI,'320242600065011488',Transportation-Taxis & Coach
09/15/2024,AplPay BOOTS THE CHELONDON              GB,70.87,"00000011002 DRUG STORE/PHARMACY
53.85 UNITED KINGDOM POUND STERLING  CONVE
MERCHANDISE
AplPay BOOTS THE CHEMIST
LONDON
GB
MERCHANDISE
DRUG STORE/PHARMACYForeign Spend Amount: 53.85 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay BOOTS THE CHELONDON              GB,200 BISHOPSGATE,"LONDON
LND",EC2M 4NR,UNITED KINGDOM OF GB AND NI,'320242590041299965',Merchandise & Supplies-Pharmacies
09/14/2024,AplPay TAXIWORLD*LONGLASGOW             GB,48.43,"03185761910 TAXICAB & LIMOUSINE
36.80 UNITED KINGDOM POUND STERLING  CONVE
AplPay TAXIWORLD*LONDON TAXI 59206 LONDON
GLASGOW
GB
TAXICAB & LIMOUSINEForeign Spend Amount: 36.80 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay TAXIWORLD*LONGLASGOW             GB,84 LISTER STREET,"GLASGOW
GLG",G4 0BY,UNITED KINGDOM OF GB AND NI,'320242580014575007',Transportation-Taxis & Coach
09/14/2024,ONLINE PAYMENT - THANK YOU,-6330.03,ONLINE PAYMENT - THANK YOU,ONLINE PAYMENT - THANK YOU,,,,,'320242580013576895',
09/13/2024,AplPay NORTH END PHALONDON,2.08,"DRUG STORE/PHARMACY
1.59 UNITED KINGDOM POUND STERLING  CONVER
AplPay NORTH END PHARMACY
LONDON
DRUG STORE/PHARMACYForeign Spend Amount: 1.59 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay NORTH END PHALONDON,"100a North End Road
West Kensington","LONDON
ENG",W14 9EX,UNITED KINGDOM OF GB AND NI,'320242570988114110',Merchandise & Supplies-Pharmacies
09/13/2024,AplPay The Lost EstaLondon              GB,114.85,"RESTAURANT
87.75 UNITED KINGDOM POUND STERLING  CONVE
AplPay The Lost Estate
London
GB
RESTAURANTForeign Spend Amount: 87.75 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay The Lost EstaLondon              GB,9 BEAUMONT AVENUE,"LONDON
ENG",W14 9LP,UNITED KINGDOM OF GB AND NI,'320242570010597771',Restaurant-Restaurant
09/12/2024,AplPay JOHN LEWIS DILONDON              GB,415.99,"462234839   DEPARTMENT STORE
317.50 UNITED KINGDOM POUND STERLING  CONV
GOODS
AplPay JOHN LEWIS DIRECT
LONDON
GB
GOODS
DEPARTMENT STOREForeign Spend Amount: 317.50 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay JOHN LEWIS DILONDON              GB,"1 DRUMMOND GATE
PIMLICO","LONDON
ENG",SW1V 2QQ,UNITED KINGDOM OF GB AND NI,'320242560962684321',Merchandise & Supplies-Department Stores
09/12/2024,AplPay ZETTLE *ATHENHACKNEY             GB,12.84,"06402735415 RESTAURANT
9.80 UNITED KINGDOM POUND STERLING  CONVER
AplPay ZETTLE *ATHENS TO MADRID CAFE LTD
HACKNEY
GB
RESTAURANTForeign Spend Amount: 9.80 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay ZETTLE *ATHENHACKNEY             GB,16 KINGSLAND ROAD,"LONDON
ENG",E2 8DA,UNITED KINGDOM OF GB AND NI,'320242560982211720',Restaurant-Restaurant
09/09/2024,AplPay ALLSAINTS    LONDON              GB,830.27,"UK-370-11-1 MEN'S/WOMEN'S CLOTHNG
627.00 UNITED KINGDOM POUND STERLING  CONV
AplPay ALLSAINTS
LONDON
GB
MEN'S/WOMEN'S CLOTHNGForeign Spend Amount: 627.00 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay ALLSAINTS    LONDON              GB,240 REGENT STREET,"LONDON
ENG",W1B 3BR,UNITED KINGDOM OF GB AND NI,'320242530889043090',Merchandise & Supplies-Clothing Stores
09/09/2024,AplPay JOHN LEWIS OXLONDON              GB,771.08,"00168812276 DEPARTMENT STORE
582.30 UNITED KINGDOM POUND STERLING  CONV
GOODS
AplPay JOHN LEWIS OXFORD STREET
LONDON
GB
GOODS
DEPARTMENT STOREForeign Spend Amount: 582.30 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay JOHN LEWIS OXLONDON              GB,300 OXFORD STREET,"LONDON
ENG",W1A 1EX,UNITED KINGDOM OF GB AND NI,'320242530887190103',Merchandise & Supplies-Department Stores
09/09/2024,AplPay REISS        LONDON              GB,979.91,"00893845084 MEN'S/WOMEN'S CLOTHNG
740.00 UNITED KINGDOM POUND STERLING  CONV
AplPay REISS
LONDON
GB
Description : 4208 -  Kent Ho Price : 7.40
MEN'S/WOMEN'S CLOTHNGForeign Spend Amount: 740.00 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay REISS        LONDON              GB,"KENT HOUSE
14-17 MARKET PLACE","LONDON
ENG",W1N 7AJ,UNITED KINGDOM OF GB AND NI,'320242530887183959',Merchandise & Supplies-Clothing Stores
09/09/2024,AplPay TST-EL POLLOTLONDON              GB,176.53,"######JaCWo RESTAURANT
133.31 UNITED KINGDOM POUND STERLING  CONV
AplPay TST-EL POLLOTE
LONDON
GB
RESTAURANTForeign Spend Amount: 133.31 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay TST-EL POLLOTLONDON              GB,13 GANTON ST,"LONDON
ENG",W1F 9BL,UNITED KINGDOM OF GB AND NI,'320242530889171983',Restaurant-Restaurant
09/02/2024,AplPay WAITROSE     NEWBURY             GB,485.57,"00000003757 GROCERY STORE
367.77 UNITED KINGDOM POUND STERLING  CONV
676 Newbury
AplPay WAITROSE
NEWBURY
GB
676 Newbury
GROCERY STOREForeign Spend Amount: 367.77 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay WAITROSE     NEWBURY             GB,OXFORD ROAD,"NEWBURY
ENG",RG14 1NB,UNITED KINGDOM OF GB AND NI,'320242460702936302',Merchandise & Supplies-Groceries
09/01/2024,DELTA AIR LINES,11.20,"18002211212
ADDITIONAL COLLECTION
DELTA AIR LINES
ATLANTA
Carrier : DELTA AIR LINES
Passenger Name : GABRIELE/GIOVANNI
Ticket Number : 0060897996927
Departure Day : 09/24
Additional Info : ADDITIONAL COLLECTION
From : N.Y. NEWARK INTL A
To : DETROIT WAYNE COUN
From : DETROIT WAYNE COUN
To : N.Y. NEWARK INTL A",DELTA AIR LINES     ATLANTA,ATLANTA AIRPORT,"ATLANTA
GA",30344,UNITED STATES,'320242450691484405',Travel-Airline
09/01/2024,DELTA AIR LINES,180.00,"18002211212
FREQUENT FLYER FEE/PURCHASE
DELTA AIR LINES
ATLANTA
Carrier : DELTA AIR LINES
Passenger Name : GABRIELE/GIOVANNI
Ticket Number : 00601872083124
Additional Info : FREQUENT FLYER FEE/PURCHASE",DELTA AIR LINES     ATLANTA,ATLANTA AIRPORT,"ATLANTA
GA",30344,UNITED STATES,'320242450691484345',Travel-Airline
08/30/2024,DELTA AIR LINES,697.20,"18002211212
ADDITIONAL COLLECTION
DELTA AIR LINES
ATLANTA
Carrier : DELTA AIR LINES
Passenger Name : GABRIELE/GIOVANNI
Ticket Number : 0062263583857
Departure Day : 09/18
Additional Info : ADDITIONAL COLLECTION
From : LONDON HEATHROW AP
To : N.Y. J F KENNEDY I",DELTA AIR LINES     ATLANTA,ATLANTA AIRPORT,"ATLANTA
GA",30344,UNITED STATES,'320242430641454023',Travel-Airline
08/29/2024,AplPay READING WESTBREADING             GB,37.49,"00000001128 NEWS DEALER/NEWSSTAND
28.30 UNITED KINGDOM POUND STERLING  CONVE
GOODS
AplPay READING WESTBOUND M4 MOTO - SACAT
READING
GB
GOODS
NEWS DEALER/NEWSSTANDForeign Spend Amount: 28.30 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay READING WESTBREADING             GB,"WESTBOUND SERVICE AREA M4 MOTORWAY
BURGHFIELD","READING
000",RG30 3UG,UNITED KINGDOM OF GB AND NI,'320242430642882206',Merchandise & Supplies-Groceries
