Date,Description,Amount,Extended Details,Appears On Your Statement As,Address,City/State,Zip Code,Country,Reference,Category
12/25/2024,AplPay STARBUCKS STOLYNDHURST           NJ,8.15,"B6EAA07F054 FAST FOOD RESTAURANT
AplPay STARBUCKS STORE 6791
LYNDHURST
NJ
FAST FOOD RESTAURANT",AplPay STARBUCKS STOLYNDHURST           NJ,1 STUYVESANT AVE,"LYNDHURST
NJ",07071,UNITED STATES,'320243610801548959',Restaurant-Bar & Café
12/25/2024,AplPay SUPER KING SAPALISADES PK        NJ,240.00,"31099534360 HEALTH & BEAUTY SPA
AplPay SUPER KING SAUNA 00-08041169254
PALISADES PK
NJ
HEALTH & BEAUTY SPA",AplPay SUPER KING SAPALISADES PK        NJ,321 COMMERCIAL AVE,"PALISADES PARK
NJ",07650-1211,UNITED STATES,'320243610804302269',Entertainment-Associations
12/25/2024,NETFLIX.COM         866-579-7172        CA,16.86,"40928078666 NETFLIX.COM
NETFLIX.COM
866-579-7172
CA
NETFLIX.COM",NETFLIX.COM         866-579-7172        CA,121 ALBRIGHT WAY,"LOS GATOS
CA",95032-1815,UNITED STATES,'320243600775918957',Communications-Cable & Internet Comm
12/24/2024,ANTHROPIC           SAN FRANCISCO       CA,10.00,"NT_RSGFGRTC +14152360599
ANTHROPIC
SAN FRANCISCO
CA
+14152360599",ANTHROPIC           SAN FRANCISCO       CA,731 SANSOME ST,"SAN FRANCISCO
CA",94111,UNITED STATES,'320243600788594100',Merchandise & Supplies-Computer Supplies
12/23/2024,AplPay CVS PHARMACY NORTH ARLINGTON     NJ,5.32,"10182773   8007467287
PHARMACIES
AplPay CVS PHARMACY
NORTH ARLINGTON
NJ
PHARMACIES
8007467287",AplPay CVS PHARMACY NORTH ARLINGTON     NJ,614 RDG RD,"NORTH ARLINGTON
NJ",07031-4846,UNITED STATES,'320243590754956922',Merchandise & Supplies-Pharmacies
12/23/2024,NORTH AMERICAN VAN LFORT WAYNE          IN,2472.00,"2500000024  800-234-1584
NORTH AMERICAN VAN LINES 0775
FORT WAYNE
IN
Description : MOTOR FREIGHT CARRI Price : 0.00
800-234-1584",NORTH AMERICAN VAN LFORT WAYNE          IN,"101 EAST WASHINGTON BLVD
STE 1100","FORT WAYNE
IN",46802,UNITED STATES,'320243580720940102',Transportation-Other Transportation
12/22/2024,AplPay CVS PHARMACY NORTH ARLINGTON     NJ,10.64,"10182597   8007467287
PHARMACIES
AplPay CVS PHARMACY
NORTH ARLINGTON
NJ
PHARMACIES
8007467287",AplPay CVS PHARMACY NORTH ARLINGTON     NJ,614 RDG RD,"NORTH ARLINGTON
NJ",07031-4846,UNITED STATES,'320243580731182533',Merchandise & Supplies-Pharmacies
12/21/2024,AplPay CVS PHARMACY NORTH ARLINGTON     NJ,18.77,"10135607    8007467287
AplPay CVS PHARMACY
NORTH ARLINGTON
NJ
Description : PHARMACIES Price : 0.1877
8007467287",AplPay CVS PHARMACY NORTH ARLINGTON     NJ,614 RDG RD,"NORTH ARLINGTON
NJ",07031-4846,UNITED STATES,'320243570704080564',Merchandise & Supplies-Pharmacies
12/21/2024,AplPay MICHAELS SALULYNDHURST           NJ,15.80,"73011754357 MICHAELSSALUMERIA@HOT
MICHAELSSALUMERIA@HOTMAIL
AplPay MICHAELS SALUMERIA 403903329300896
LYNDHURST
NJ
MICHAELSSALUMERIA@HOTMAIL",AplPay MICHAELS SALULYNDHURST           NJ,536 VLY BRK AVE,"LYNDHURST
NJ",07071,UNITED STATES,'320243580738425847',Restaurant-Restaurant
12/21/2024,SQSP* INV162308266  NEW YORK            NY,20.00,"NT_RRVKH4VR +16465803456
SQSP* INV162308266
NEW YORK
NY
+16465803456",SQSP* INV162308266  NEW YORK            NY,225 VARICK ST FL 12,"NEW YORK
NY",10014,UNITED STATES,'320243570711744143',Merchandise & Supplies-Computer Supplies
12/20/2024,BA INFLIGHT SALES IAHARMONDSWORTH       GB,15.19,"565155979   www.es.iairgroup.com
11.99 UNITED KINGDOM POUND STERLING  CONVE
BA INFLIGHT SALES IAG Connect
HARMONDSWORTH
GB
www.es.iairgroup.comForeign Spend Amount: 11.99 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",BA INFLIGHT SALES IAHARMONDSWORTH       GB,SUBMISSIONS GBP,"UK
000",A0,UNITED KINGDOM OF GB AND NI,'320243550631854911',Travel-Other Travel
12/20/2024,NEWARK AP CART RENTANEWARK              NJ,6.00,"122024,2045 EQUIPMENT RENTAL
NEWARK AP CART RENTA
NEWARK
NJ
EQUIPMENT RENTAL",NEWARK AP CART RENTANEWARK              NJ,"TERMINAL
B","NEWARK
NJ",07114,UNITED STATES,'320243560678809784',Business Services-Contracting Services
12/20/2024,UBER TRIP           HTTPS://HELP.UBER.COGB,119.81,"7013B22C   34XAWZQA
94.56 UNITED KINGDOM POUND STERLING  CONVE
UBER TRIP
HTTPS://HELP.UBER.COM
GB
34XAWZQAForeign Spend Amount: 94.56 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",UBER TRIP           HTTPS://HELP.UBER.COGB,"ALDGATE TOWER FIRST FLOOR 2 LEHMAN
STREET","LONDON
ENG",E1 8FA,UNITED KINGDOM OF GB AND NI,'320243550639448229',Transportation-Taxis & Coach
12/20/2024,X CORP. PAID FEATURESAN FRANCISCO       CA,8.71,"NT_RR08BA9B +14156978699
X CORP. PAID FEATURES
SAN FRANCISCO
CA
+14156978699",X CORP. PAID FEATURESAN FRANCISCO       CA,"SUITE 900
1355 MARKET ST","SAN FRANCISCO
CA",94103,UNITED STATES,'320243550637119977',Business Services-Advertising Services
12/18/2024,AplPay CITYSUN LIMITLONDON              GB,21.62,"38252210260 MISC FOOD STORE
17.00 UNITED KINGDOM POUND STERLING  CONVE
AplPay CITYSUN LIMITED
LONDON
GB
MISC FOOD STOREForeign Spend Amount: 17.00 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay CITYSUN LIMITLONDON              GB,24 KINGSLAND ROAD,"LONDON
ENG",E2 8DA,UNITED KINGDOM OF GB AND NI,'320243540620587505',Merchandise & Supplies-Groceries
12/18/2024,AplPay HAROLD PINTERLONDON              GB,22.89,"00918143084 TICKET AGENCY
18.00 UNITED KINGDOM POUND STERLING  CONVE
AplPay HAROLD PINTER THEATRE
LONDON
GB
Description : Harold Pinter T Price : 0.18
TICKET AGENCYForeign Spend Amount: 18.00 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay HAROLD PINTERLONDON              GB,HAROLD PINTER THEATRE,"LONDON
000",SW1Y 4DN,UNITED KINGDOM OF GB AND NI,'320243530572317244',Entertainment-General Events
12/18/2024,AplPay POST OFFICE LLONDON              GB,23.61,"667QA228920 POSTAL SERVICE
18.55 UNITED KINGDOM POUND STERLING  CONVE
AplPay POST OFFICE LONDON
LONDON
GB
Description : GOODS Price : 0.1855
POSTAL SERVICEForeign Spend Amount: 18.55 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay POST OFFICE LLONDON              GB,178 HACKNEY ROAD,"LONDON
ENG",E2 7QL,UNITED KINGDOM OF GB AND NI,'320243540620561756',Business Services-Mailing & Shipping
12/18/2024,AplPay TAXIWORLD*LONGLASGOW             GB,24.04,"47692426477 TAXICAB & LIMOUSINE
18.90 UNITED KINGDOM POUND STERLING  CONVE
AplPay TAXIWORLD*LONDON TAXI 63015 LONDON
GLASGOW
GB
TAXICAB & LIMOUSINEForeign Spend Amount: 18.90 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay TAXIWORLD*LONGLASGOW             GB,84 LISTER STREET,"GLASGOW
GLG",G4 0BY,UNITED KINGDOM OF GB AND NI,'320243530572222868',Transportation-Taxis & Coach
12/18/2024,WEBFLOW.COM         SAN FRANCISCO       CA,276.00,"NT_RQOWZPW6 +14159640555
WEBFLOW.COM
SAN FRANCISCO
CA
+14159640555",WEBFLOW.COM         SAN FRANCISCO       CA,398 11TH ST FL 2,"SAN FRANCISCO
CA",94103,UNITED STATES,'320243540622303296',Merchandise & Supplies-Computer Supplies
12/17/2024,SP PURPLE           ALPINE              UT,3357.05,"NT_RPZIYBOB +18888480248
SP PURPLE
ALPINE
UT
+18888480248",SP PURPLE           ALPINE              UT,123 EAST 200 NORTH,"ALPINE
UT",84004,UNITED STATES,'320243530592381307',Merchandise & Supplies-Furnishing
12/16/2024,AplPay CITYSUN LIMITLONDON              GB,8.87,"38252210929 MISC FOOD STORE
7.00 UNITED KINGDOM POUND STERLING  CONVER
AplPay CITYSUN LIMITED
LONDON
GB
MISC FOOD STOREForeign Spend Amount: 7.00 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay CITYSUN LIMITLONDON              GB,24 KINGSLAND ROAD,"LONDON
ENG",E2 8DA,UNITED KINGDOM OF GB AND NI,'320243520562277500',Merchandise & Supplies-Groceries
12/16/2024,AplPay SUMUP*NKORA LST ALBANS,13.30,"7645960684  +447707510528
10.50 UNITED KINGDOM POUND STERLING  CONVE
AplPay SUMUP*NKORA LIMITED
ST ALBANS
+447707510528Foreign Spend Amount: 10.50 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay SUMUP*NKORA LST ALBANS,26 MARKET PLACE,"ST. ALBANS
ENG",AL3 5DG,UNITED KINGDOM OF GB AND NI,'320243510524194292',Restaurant-Restaurant
12/16/2024,AplPay Selin Food & London              GB,9.17,"70000004351 MISC FOOD STORE
7.24 UNITED KINGDOM POUND STERLING  CONVER
AplPay Selin Food & Wine Goldsmiths Row
London
GB
MISC FOOD STOREForeign Spend Amount: 7.24 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay Selin Food & London              GB,149 GOLDSMITHS ROW,"LONDON
LND",E2 8QR,UNITED KINGDOM OF GB AND NI,'320243520565240289',Merchandise & Supplies-Groceries
12/16/2024,CKO*PATREON* MEMBERSDUBLIN              CO,10.00,"67712558705 4159976446
CKO*PATREON* MEMBERSHIP 523811
DUBLIN
CO
4159976446",CKO*PATREON* MEMBERSDUBLIN              CO,"SUITE 3  ONE EARLSFORT CENTRE
DUBLIN",,DUBLIN 2,IRELAND,'320243510520260930',Merchandise & Supplies-Internet Purchase
12/16/2024,MYFLOWERS LTD       +442045770088       CY,104.38,"NT_RPS1K2PF +442045770088
82.38 UNITED KINGDOM POUND STERLING  CONVE
MYFLOWERS LTD
+442045770088
CY
+442045770088Foreign Spend Amount: 82.38 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",MYFLOWERS LTD       +442045770088       CY,"""VYZANTIOU 5, SPYRIDES TOWER, STROVOLOS""
NICOSIA",,2064,CYPRUS,'320243510523137860',Merchandise & Supplies-Florists & Garden
12/16/2024,OPENAI *CHATGPT SUBSSAN FRANCISCO       CA,21.78,"NT_RPVYWWRT +14158799686
OPENAI *CHATGPT SUBSCR
SAN FRANCISCO
CA
+14158799686",OPENAI *CHATGPT SUBSSAN FRANCISCO       CA,"3180 18TH ST
STE 100","SAN FRANCISCO
CA",94110,UNITED STATES,'320243510520663380',Merchandise & Supplies-Computer Supplies
12/16/2024,RENEWAL MEMBERSHIP FEE,695.00,RENEWAL MEMBERSHIP FEE,RENEWAL MEMBERSHIP FEE,,,,,'320243513512837734',Fees & Adjustments-Fees & Adjustments
12/16/2024,SOHO HOME LLC       NEW YORK            NY,1464.00,"######WAqKm FURNITURE/HOME STORE
SOHO HOME LLC
NEW YORK
NY
FURNITURE/HOME STORE",SOHO HOME LLC       NEW YORK            NY,401 WEST 14TH ST,"NEW YORK
NY",10014,UNITED STATES,'320243510513534754',Merchandise & Supplies-Furnishing
12/14/2024,AplPay Big Wheel CheLondon              GB,48.15,"DAIRY PRODUCTS STORE
38.00 UNITED KINGDOM POUND STERLING  CONVE
AplPay Big Wheel Cheese
London
GB
DAIRY PRODUCTS STOREForeign Spend Amount: 38.00 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay Big Wheel CheLondon              GB,180 LEAHURST ROAD,"LONDON
ENG",SE13 5NL,UNITED KINGDOM OF GB AND NI,'320243490457757053',Merchandise & Supplies-Wholesale Stores
12/14/2024,AplPay CITYSUN LIMITLONDON              GB,8.87,"38252210035 MISC FOOD STORE
7.00 UNITED KINGDOM POUND STERLING  CONVER
AplPay CITYSUN LIMITED
LONDON
GB
MISC FOOD STOREForeign Spend Amount: 7.00 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay CITYSUN LIMITLONDON              GB,24 KINGSLAND ROAD,"LONDON
ENG",E2 8DA,UNITED KINGDOM OF GB AND NI,'320243500503476007',Merchandise & Supplies-Groceries
12/14/2024,AplPay FIGS and GRAILondon              GB,63.36,"GROCERY STORE
50.00 UNITED KINGDOM POUND STERLING  CONVE
AplPay FIGS and GRAIN
London
GB
GROCERY STOREForeign Spend Amount: 50.00 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay FIGS and GRAILondon              GB,19-21 BROADWAY MARKET,"LONDON
LND",E8 4PH,UNITED KINGDOM OF GB AND NI,'320243490457757139',Merchandise & Supplies-Groceries
12/14/2024,AplPay LEAU A LA BOULONDON              GB,4.43,"011969-8157 00007950742176
3.50 UNITED KINGDOM POUND STERLING  CONVER
AplPay LEAU A LA BOUCHE 3537 BROADWAY M
LONDON
GB
00007950742176Foreign Spend Amount: 3.50 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay LEAU A LA BOULONDON              GB,35-37 Broadway Market,"LONDON
LND",E8 4PH,UNITED KINGDOM OF GB AND NI,'320243490459458902',Merchandise & Supplies-Groceries
12/14/2024,AplPay ZETTLE *ATHENHACKNEY             GB,8.11,"06403101369 RESTAURANT
6.40 UNITED KINGDOM POUND STERLING  CONVER
AplPay ZETTLE *ATHENS TO MADRID CAFE LTD
HACKNEY
GB
RESTAURANTForeign Spend Amount: 6.40 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay ZETTLE *ATHENHACKNEY             GB,16 KINGSLAND ROAD,"LONDON
ENG",E2 8DA,UNITED KINGDOM OF GB AND NI,'320243490457755290',Restaurant-Restaurant
12/14/2024,ETT*AMLIDOWNTOWNRENTCHICAGO             IL,1719.00,"1630756092  801-877-5491
ETT*AMLIDOWNTOWNRENT
CHICAGO
IL
801-877-5491",ETT*AMLIDOWNTOWNRENTCHICAGO             IL,"141 WEST JACKSON
STE 300","CHICAGO
IL",60604,UNITED STATES,'320243500505831493',Business Services-Other Services
12/14/2024,SQSP* INV161384841  NEW YORK            NY,28.29,"NT_ROPIWLWO +16465803456
SQSP* INV161384841
NEW YORK
NY
+16465803456",SQSP* INV161384841  NEW YORK            NY,225 VARICK ST FL 12,"NEW YORK
NY",10014,UNITED STATES,'320243490460874863',Merchandise & Supplies-Computer Supplies
12/13/2024,AplPay CITYSUN LIMITLONDON              GB,8.94,"38252210061 MISC FOOD STORE
7.00 UNITED KINGDOM POUND STERLING  CONVER
AplPay CITYSUN LIMITED
LONDON
GB
MISC FOOD STOREForeign Spend Amount: 7.00 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay CITYSUN LIMITLONDON              GB,24 KINGSLAND ROAD,"LONDON
ENG",E2 8DA,UNITED KINGDOM OF GB AND NI,'320243490477261311',Merchandise & Supplies-Groceries
12/13/2024,AplPay ZETTLE *ATHENHACKNEY             GB,8.17,"06403097283 RESTAURANT
6.40 UNITED KINGDOM POUND STERLING  CONVER
AplPay ZETTLE *ATHENS TO MADRID CAFE LTD
HACKNEY
GB
RESTAURANTForeign Spend Amount: 6.40 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay ZETTLE *ATHENHACKNEY             GB,16 KINGSLAND ROAD,"LONDON
ENG",E2 8DA,UNITED KINGDOM OF GB AND NI,'320243480450912723',Restaurant-Restaurant
12/12/2024,AMZNMKTPLACE*O681Z9ZAMAZON.CO.UK        GB,243.10,"2SSSDAR28FO MERCHANDISE
AMZNMKTPLACE*O681Z9Z45
AMAZON.CO.UK
GB
MERCHANDISE",AMZNMKTPLACE*O681Z9ZAMAZON.CO.UK        GB,"1 PRINCIPAL PLACE
WORSHIP ST","LONDON
ENG",EC2A 2BA,UNITED KINGDOM OF GB AND NI,'320243490461153719',Merchandise & Supplies-Internet Purchase
12/12/2024,AplPay ENGLISH NATIOLONDON              GB,77.99,"12122481095 CATERER
61.00 UNITED KINGDOM POUND STERLING  CONVE
Benugo Ltd - ENO
AplPay ENGLISH NATIONAL OPERA
LONDON
GB
Benugo Ltd - ENO
CATERERForeign Spend Amount: 61.00 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay ENGLISH NATIOLONDON              GB,ST MARTINS LANE,"LONDON
LND",WC2N 4ES,UNITED KINGDOM OF GB AND NI,'320243470399195916',Restaurant-Restaurant
12/12/2024,Audible             audible.com         NJ,14.95,"2H19XV9TD6P AUDIO BOOKS
Audible
audible.com
NJ
AUDIO BOOKS",Audible             audible.com         NJ,1 WASHINGTON PARK,"NEWARK
NJ",07102-3122,UNITED STATES,'320243470400060415',Merchandise & Supplies-Internet Purchase
12/12/2024,UBER TRIP           HTTPS://HELP.UBER.COGB,29.34,"QNQX58J4   OMNSHQLU
22.95 UNITED KINGDOM POUND STERLING  CONVE
UBER TRIP
HTTPS://HELP.UBER.COM
GB
OMNSHQLUForeign Spend Amount: 22.95 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",UBER TRIP           HTTPS://HELP.UBER.COGB,"ALDGATE TOWER FIRST FLOOR 2 LEHMAN
STREET","LONDON
ENG",E1 8FA,UNITED KINGDOM OF GB AND NI,'320243470405043636',Transportation-Taxis & Coach
12/11/2024,AplPay CITYSUN LIMITLONDON              GB,8.94,"38252210035 MISC FOOD STORE
7.00 UNITED KINGDOM POUND STERLING  CONVER
AplPay CITYSUN LIMITED
LONDON
GB
MISC FOOD STOREForeign Spend Amount: 7.00 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay CITYSUN LIMITLONDON              GB,24 KINGSLAND ROAD,"LONDON
ENG",E2 8DA,UNITED KINGDOM OF GB AND NI,'320243470419443173',Merchandise & Supplies-Groceries
12/11/2024,AplPay TFL TRAVEL CHTFL.GOV.UK/CP       GB,5.69,"6307309310  03432221234
4.45 UNITED KINGDOM POUND STERLING  CONVER
AplPay TFL TRAVEL CHARGE
TFL.GOV.UK/CP
GB
03432221234Foreign Spend Amount: 4.45 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay TFL TRAVEL CHTFL.GOV.UK/CP       GB,"CUSTOMER EXPERIENCE 4TH FLOOR
FAO SIMON FINE WINDSOR HOUSE
42-50 VICTORIA STREET","LONDON
ENG",SW1H 0TL,UNITED KINGDOM OF GB AND NI,'320243470414704545',Transportation-Other Transportation
12/11/2024,AplPay The ClevelandLondon              GB,16.03,"BAR/NIGHTCLUB
12.55 UNITED KINGDOM POUND STERLING  CONVE
AplPay The Cleveland Arms
London
GB
BAR/NIGHTCLUBForeign Spend Amount: 12.55 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay The ClevelandLondon              GB,28 CHILWORTH STREET,"LONDON
ENG",W2 6DT,UNITED KINGDOM OF GB AND NI,'320243460367458957',Restaurant-Bar & Café
