Date,Description,Amount,Extended Details,Appears On Your Statement As,Address,City/State,Zip Code,Country,Reference,Category
12/25/2024,SUPER KING SAUNA 00-PALISADES PK        NJ,11.68,"31099534360 HEALTH & BEAUTY SPA
SUPER KING SAUNA 00-08041169254
PALISADES PK
NJ
HEALTH & BEAUTY SPA",SUPER KING SAUNA 00-PALISADES PK        NJ,321 COMMERCIAL AVE,"PALISADES PARK
NJ",07650-1211,UNITED STATES,'320243610803564891',Entertainment-Associations
12/24/2024,AplPay CVS PHARMACY NORTH ARLINGTON     NJ,115.63,"10126392    8007467287
AplPay CVS PHARMACY
NORTH ARLINGTON
NJ
Description : PHARMACIES Price : 1.1563
8007467287",AplPay CVS PHARMACY NORTH ARLINGTON     NJ,614 RDG RD,"NORTH ARLINGTON
NJ",07031-4846,UNITED STATES,'320243600783081948',Merchandise & Supplies-Pharmacies
12/24/2024,GREENHOUSE          NEW HOPE            PA,45.17,"85133314359 215-869-3316
GREENHOUSE
NEW HOPE
PA",GREENHOUSE          NEW HOPE            PA,90 SOUTH MAIN ST,"NEW HOPE
PA",18938-1232,UNITED STATES,'320243590771255722',Restaurant-Restaurant
12/23/2024,AplPay STARBUCKS STOLYNDHURST           NJ,4.15,"1D9878A35AB FAST FOOD RESTAURANT
AplPay STARBUCKS STORE 6791
LYNDHURST
NJ
FAST FOOD RESTAURANT",AplPay STARBUCKS STOLYNDHURST           NJ,1 STUYVESANT AVE,"LYNDHURST
NJ",07071,UNITED STATES,'320243590750588119',Restaurant-Bar & Café
12/23/2024,SHELL SERVICE STATIOSOMERSET            NJ,17.00,"00000008124 7328738900
SHELL SERVICE STATION 57545710907
SOMERSET
NJ
7328738900",SHELL SERVICE STATIOSOMERSET            NJ,12700 NORTHBOROUGH DR,"HOUSTON
TX",77067-2552,UNITED STATES,'320243590762913256',Transportation-Fuel
12/22/2024,AplPay ERIE COFFEESHRutherford          NJ,20.47,"fniF9w7V19V squareup.com/receipts
AplPay ERIE COFFEESHOP & BAKERY
Rutherford
NJ
squareup.com/receipts",AplPay ERIE COFFEESHRutherford          NJ,10 FRANKLIN PL,"RUTHERFORD
NJ",07070-1708,UNITED STATES,'320243570700700299',Merchandise & Supplies-Groceries
12/20/2024,DELTA AIR LINES,2528.51,"18002211212
PASSENGER TICKET
AplPay DELTA AIR LINES
ATLANTA
Carrier : DELTA AIR LINES
Passenger Name : GABRIELE/GIOVANNI
Ticket Number : 00622904474393
Departure Day : 01/13
Additional Info : PASSENGER TICKET
From : N.Y. J F KENNEDY I
To : LONDON HEATHROW AP
Class : A
From : LONDON HEATHROW AP
To : N.Y. J F KENNEDY I
Class : A",AplPay DELTA AIR LINATLANTA,ATLANTA AIRPORT,"ATLANTA
GA",30344,UNITED STATES,'320243550651194229',Travel-Airline
12/19/2024,AplPay CITYSUN LIMITLONDON              GB,8.91,"38252210375 MISC FOOD STORE
7.00 UNITED KINGDOM POUND STERLING  CONVER
AplPay CITYSUN LIMITED
LONDON
GB
MISC FOOD STOREForeign Spend Amount: 7.00 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay CITYSUN LIMITLONDON              GB,24 KINGSLAND ROAD,"LONDON
ENG",E2 8DA,UNITED KINGDOM OF GB AND NI,'320243550651244157',Merchandise & Supplies-Groceries
12/19/2024,AplPay SUMUP*NKORA LST ALBANS,12.73,"7663270755  +447707510528
10.00 UNITED KINGDOM POUND STERLING  CONVE
AplPay SUMUP*NKORA LIMITED
ST ALBANS
+447707510528Foreign Spend Amount: 10.00 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay SUMUP*NKORA LST ALBANS,26 MARKET PLACE,"ST. ALBANS
ENG",AL3 5DG,UNITED KINGDOM OF GB AND NI,'320243540613194302',Restaurant-Restaurant
12/18/2024,AplPay IKEA.COM     BALTIMORE           MD,3561.21,"468042243  468042243        21236
FURNITURE/LAMP/LIGHTING
AplPay IKEA.COM
BALTIMORE
MD
FURNITURE/LAMP/LIGHTING
468042243        21236",AplPay IKEA.COM     BALTIMORE           MD,9930 FRANKLIN SQUARE DR,"BALTIMORE
MD",21236,UNITED STATES,'320243540621038931',Merchandise & Supplies-Internet Purchase
12/18/2024,AplPay Redwood      London              GB,18.06,"96/2217    962217
14.20 UNITED KINGDOM POUND STERLING  CONVE
AplPay Redwood
London
GB
962217Foreign Spend Amount: 14.20 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay Redwood      London              GB,LONDON BRIDGE STATION,"LONDON
ENG",SE1 9SP,UNITED KINGDOM OF GB AND NI,'320243540621901318',Restaurant-Bar & Café
12/18/2024,AplPay Redwood      London              GB,18.06,"96/2227    962227
14.20 UNITED KINGDOM POUND STERLING  CONVE
AplPay Redwood
London
GB
962227Foreign Spend Amount: 14.20 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay Redwood      London              GB,LONDON BRIDGE STATION,"LONDON
ENG",SE1 9SP,UNITED KINGDOM OF GB AND NI,'320243540621957892',Restaurant-Bar & Café
12/18/2024,AplPay SUMUP*NKORA LST ALBANS,13.36,"7656855983  +447707510528
10.50 UNITED KINGDOM POUND STERLING  CONVE
AplPay SUMUP*NKORA LIMITED
ST ALBANS
+447707510528Foreign Spend Amount: 10.50 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay SUMUP*NKORA LST ALBANS,26 MARKET PLACE,"ST. ALBANS
ENG",AL3 5DG,UNITED KINGDOM OF GB AND NI,'320243530583347927',Restaurant-Restaurant
12/16/2024,AplPay 3CPAYMENT*MAMLONDON              GB,65.78,"00143505867 +44 207 613 6500
51.81 UNITED KINGDOM POUND STERLING  CONVE
AplPay 3CPAYMENT*MAMA SHELTER LONDON 00000
LONDON
GB
+44 207 613 6500Foreign Spend Amount: 51.81 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay 3CPAYMENT*MAMLONDON              GB,437 HACKNEY ROAD,"LONDON
ENG",E2 8PP,UNITED KINGDOM OF GB AND NI,'320243520559290239',Travel-Lodging
12/16/2024,AplPay AREPA & CO-HALONDON              GB,73.99,"00000000008 RESTAURANT
58.39 UNITED KINGDOM POUND STERLING  CONVE
7126773977 AREPA & CO- HAGGERSTON
AplPay AREPA & CO-HAGGERSTON
LONDON
GB
7126773977 AREPA & CO- HAGGERSTON
RESTAURANTForeign Spend Amount: 58.39 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay AREPA & CO-HALONDON              GB,58A DE BEAUVOIR CRESCENT,"LONDON
ENG",N1 5SB,UNITED KINGDOM OF GB AND NI,'320243510515379121',Restaurant-Restaurant
12/15/2024,AplPay Dirtybagels  London              GB,12.67,"FAST FOOD RESTAURANT
10.00 UNITED KINGDOM POUND STERLING  CONVE
AplPay Dirtybagels
London
GB
FAST FOOD RESTAURANTForeign Spend Amount: 10.00 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay Dirtybagels  London              GB,"OLD SPITALFIELDS MARKET
HORNER SQUARE","LONDON
000",E1 6EA,UNITED KINGDOM OF GB AND NI,'320243500484358062',Restaurant-Bar & Café
12/15/2024,AplPay SUMUP*NKORA LST ALBANS,11.40,"7641626850  +447707510528
9.00 UNITED KINGDOM POUND STERLING  CONVER
AplPay SUMUP*NKORA LIMITED
ST ALBANS
+447707510528Foreign Spend Amount: 9.00 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay SUMUP*NKORA LST ALBANS,26 MARKET PLACE,"ST. ALBANS
ENG",AL3 5DG,UNITED KINGDOM OF GB AND NI,'320243500490837524',Restaurant-Restaurant
12/15/2024,AplPay ZETTLE *SOUTHESSEX               GB,44.35,"06403108547 MISC/SPECIALTY RETAIL
35.00 UNITED KINGDOM POUND STERLING  CONVE
AplPay ZETTLE *SOUTH-END
ESSEX
GB
MISC/SPECIALTY RETAILForeign Spend Amount: 35.00 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay ZETTLE *SOUTHESSEX               GB,WAARDEN ROAD 234,ESSEX,SS8 9AH,UNITED KINGDOM OF GB AND NI,'320243500507587451',Merchandise & Supplies-General Retail
12/13/2024,AplPay THE DORCHESTELONDON              GB,418.60,"10424418    LODGING
327.75 UNITED KINGDOM POUND STERLING  CONV
AplPay THE DORCHESTER
LONDON
GB
LODGINGForeign Spend Amount: 327.75 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay THE DORCHESTELONDON              GB,53 PARK LANE,"LONDON
ENG",W1K 1QA,UNITED KINGDOM OF GB AND NI,'320243480430238176',Travel-Lodging
12/13/2024,AplPay ZETTLE *BURROLONDON              GB,21.98,"06403099417 RESTAURANT
17.21 UNITED KINGDOM POUND STERLING  CONVE
AplPay ZETTLE *BURRO E SALVIA
LONDON
GB
RESTAURANTForeign Spend Amount: 17.21 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay ZETTLE *BURROLONDON              GB,52 REDCHURCH ST,"LONDON
LND",E2 7DP,UNITED KINGDOM OF GB AND NI,'320243480450917329',Restaurant-Restaurant
12/13/2024,MEMBERSHIP FEE,650.00,MEMBERSHIP FEE,MEMBERSHIP FEE,,,,,'320243483426527145',Fees & Adjustments-Fees & Adjustments
12/12/2024,AplPay Fumo Covent GLondon              GB,104.93,"268        268
82.07 UNITED KINGDOM POUND STERLING  CONVE
AplPay Fumo Covent Garden
London
GB
268Foreign Spend Amount: 82.07 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay Fumo Covent GLondon              GB,N37 ST MARTINS LANE,"LONDON
LND",WC2N 4ER,UNITED KINGDOM OF GB AND NI,'320243480449944205',Restaurant-Restaurant
12/11/2024,AplPay ZETTLE *ATHENHACKNEY             GB,8.17,"06403088772 RESTAURANT
6.40 UNITED KINGDOM POUND STERLING  CONVER
AplPay ZETTLE *ATHENS TO MADRID CAFE LTD
HACKNEY
GB
RESTAURANTForeign Spend Amount: 6.40 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay ZETTLE *ATHENHACKNEY             GB,16 KINGSLAND ROAD,"LONDON
ENG",E2 8DA,UNITED KINGDOM OF GB AND NI,'320243460367459797',Restaurant-Restaurant
12/10/2024,"PALNU LOGISTICS, LLCTAMPA               FL",625.00,"NT_RNIMLHGK +18139951114
PALNU LOGISTICS, LLC
TAMPA
FL
+18139951114","PALNU LOGISTICS, LLCTAMPA               FL","3853 NORTHDALE BLVD
128","TAMPA
FL",33624,UNITED STATES,'320243450340590880',Other-Miscellaneous
12/09/2024,AplPay CITYSUN LIMITLONDON              GB,8.97,"38252210045 MISC FOOD STORE
7.00 UNITED KINGDOM POUND STERLING  CONVER
AplPay CITYSUN LIMITED
LONDON
GB
MISC FOOD STOREForeign Spend Amount: 7.00 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay CITYSUN LIMITLONDON              GB,24 KINGSLAND ROAD,"LONDON
ENG",E2 8DA,UNITED KINGDOM OF GB AND NI,'320243450358565383',Merchandise & Supplies-Groceries
12/09/2024,AplPay ROYAL COLLECTLONDON              GB,21.03,"1000569735  MISC/SPECIALTY RETAIL
16.41 UNITED KINGDOM POUND STERLING  CONVE
AplPay ROYAL COLLECTION ENTERPRISES LIMITE
LONDON
GB
MISC/SPECIALTY RETAILForeign Spend Amount: 16.41 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay ROYAL COLLECTLONDON              GB,BUCKINGHAM PALACE ROAD,"LONDON
ENG",SW1A 1AA,UNITED KINGDOM OF GB AND NI,'320243440320974077',Merchandise & Supplies-General Retail
12/09/2024,AplPay ZETTLE *ATHENHACKNEY             GB,8.20,"06403081649 RESTAURANT
6.40 UNITED KINGDOM POUND STERLING  CONVER
AplPay ZETTLE *ATHENS TO MADRID CAFE LTD
HACKNEY
GB
RESTAURANTForeign Spend Amount: 6.40 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay ZETTLE *ATHENHACKNEY             GB,16 KINGSLAND ROAD,"LONDON
ENG",E2 8DA,UNITED KINGDOM OF GB AND NI,'320243440334730914',Restaurant-Restaurant
12/08/2024,AplPay BACCHANALIA  LONDON              GB,113.71,"64914390715 RESTAURANT
88.74 UNITED KINGDOM POUND STERLING  CONVE
AplPay BACCHANALIA
LONDON
GB
Description : GOODS Price : 0.8874
RESTAURANTForeign Spend Amount: 88.74 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay BACCHANALIA  LONDON              GB,26-28 CONWAY STREET,"LONDON
ENG",W1T 6BQ,UNITED KINGDOM OF GB AND NI,'320243440329995032',Restaurant-Restaurant
12/08/2024,AplPay CITYSUN LIMITLONDON              GB,8.97,"38252210095 MISC FOOD STORE
7.00 UNITED KINGDOM POUND STERLING  CONVER
AplPay CITYSUN LIMITED
LONDON
GB
MISC FOOD STOREForeign Spend Amount: 7.00 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay CITYSUN LIMITLONDON              GB,24 KINGSLAND ROAD,"LONDON
ENG",E2 8DA,UNITED KINGDOM OF GB AND NI,'320243440330081593',Merchandise & Supplies-Groceries
12/08/2024,AplPay LIBERTY RETAILONDON              GB,208.68,"25029029940 DEPARTMENT STORE
162.85 UNITED KINGDOM POUND STERLING  CONV
RETAIL
AplPay LIBERTY RETAIL LIMITED
LONDON
GB
RETAIL
DEPARTMENT STOREForeign Spend Amount: 162.85 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay LIBERTY RETAILONDON              GB,210-220 Regent Street,"LONDON
LND",W1B 5AH,UNITED KINGDOM OF GB AND NI,'320243430283731385',Merchandise & Supplies-Department Stores
12/08/2024,AplPay SUMUP*NKORA LST ALBANS,8.71,"7594928728  +447707510528
6.80 UNITED KINGDOM POUND STERLING  CONVER
AplPay SUMUP*NKORA LIMITED
ST ALBANS
+447707510528Foreign Spend Amount: 6.80 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay SUMUP*NKORA LST ALBANS,26 MARKET PLACE,"ST. ALBANS
ENG",AL3 5DG,UNITED KINGDOM OF GB AND NI,'320243430295198507',Restaurant-Restaurant
11/15/2024,"PALNU LOGISTICS, LLCTAMPA               FL",16250.00,"NT_RE00DOAL +18139951114
PALNU LOGISTICS, LLC
TAMPA
FL
+18139951114","PALNU LOGISTICS, LLCTAMPA               FL","3853 NORTHDALE BLVD
128","TAMPA
FL",33624,UNITED STATES,'320243210696819480',Other-Miscellaneous
11/15/2024,STARBUCKS STORE 6791LYNDHURST           NJ,4.15,"4AE1736681C FAST FOOD RESTAURANT
STARBUCKS STORE 6791
LYNDHURST
NJ
FAST FOOD RESTAURANT",STARBUCKS STORE 6791LYNDHURST           NJ,1 STUYVESANT AVE,"LYNDHURST
NJ",07071,UNITED STATES,'320243210679762658',Restaurant-Bar & Café
11/15/2024,SUPER KING SAUNA 00-PALISADES PK        NJ,37.27,"31099534320 HEALTH & BEAUTY SPA
SUPER KING SAUNA 00-08041169254
PALISADES PK
NJ
HEALTH & BEAUTY SPA",SUPER KING SAUNA 00-PALISADES PK        NJ,321 COMMERCIAL AVE,"PALISADES PARK
NJ",07650-1211,UNITED STATES,'320243210690157776',Entertainment-Associations
